number,src,dst,size,clean_size,date,time
18847,192.168.1.204,203.109.93.69,148,42,2015-08-25,08:36:49.877209
18848,113.193.27.243,192.168.1.204,145,42,2015-08-25,08:36:49.889644
18849,113.193.27.243,192.168.1.204,280,42,2015-08-25,08:36:49.889752
18850,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:36:49.889800
18851,113.193.27.243,192.168.1.204,347,42,2015-08-25,08:36:49.889844
18852,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:36:49.900489
18853,192.168.1.204,203.109.93.69,423,42,2015-08-25,08:36:49.911725
18854,192.168.1.204,203.109.93.69,532,42,2015-08-25,08:36:49.916991
18855,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:36:49.956689
18856,192.168.1.204,203.109.93.69,452,42,2015-08-25,08:36:49.979339
18857,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:36:49.981646
18858,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:36:49.981818
18859,113.193.27.243,192.168.1.204,336,42,2015-08-25,08:36:49.981921
18860,113.193.27.243,192.168.1.204,183,66,2015-08-25,08:36:49.982987
18861,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:49.983108
18862,192.168.1.204,203.109.93.69,148,42,2015-08-25,08:36:49.997144
18863,192.168.1.204,203.109.93.69,358,42,2015-08-25,08:36:50.019569
18864,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:36:50.036726
18865,113.193.27.243,192.168.1.204,172,42,2015-08-25,08:36:50.062981
18866,113.193.27.243,192.168.1.204,277,42,2015-08-25,08:36:50.063198
18867,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:36:50.063416
18868,113.193.27.243,192.168.1.204,340,42,2015-08-25,08:36:50.063537
18869,192.168.1.204,203.109.93.69,151,42,2015-08-25,08:36:50.077406
18870,192.168.1.204,203.109.93.69,484,42,2015-08-25,08:36:50.082233
18871,192.168.1.204,203.109.93.69,601,42,2015-08-25,08:36:50.117081
18872,113.193.27.243,192.168.1.204,129,42,2015-08-25,08:36:50.153071
18873,113.193.27.243,192.168.1.204,178,42,2015-08-25,08:36:50.153872
18874,113.193.27.243,192.168.1.204,335,42,2015-08-25,08:36:50.154674
18875,113.193.27.243,192.168.1.204,115,42,2015-08-25,08:36:50.155022
18876,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:50.156898
18877,192.168.1.204,203.109.93.69,316,42,2015-08-25,08:36:50.163740
18878,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:50.197116
18879,192.168.1.204,203.109.93.69,262,42,2015-08-25,08:36:50.197658
18880,192.168.1.204,203.109.93.69,801,42,2015-08-25,08:36:50.227298
18881,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:50.237423
18882,113.193.27.243,192.168.1.204,269,42,2015-08-25,08:36:50.245698
18883,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:36:50.245915
18884,113.193.27.243,192.168.1.204,133,42,2015-08-25,08:36:50.246582
18885,113.193.27.243,192.168.1.204,201,42,2015-08-25,08:36:50.246644
18886,192.168.1.204,203.109.93.69,81,42,2015-08-25,08:36:50.247299
18887,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:36:50.276829
18888,192.168.1.204,203.109.93.69,582,42,2015-08-25,08:36:50.298899
18889,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:36:50.317160
18890,192.168.1.204,203.109.93.69,474,42,2015-08-25,08:36:50.329039
18891,113.193.27.243,192.168.1.204,305,42,2015-08-25,08:36:50.338686
18892,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:50.338790
18893,113.193.27.243,192.168.1.204,238,42,2015-08-25,08:36:50.339196
18894,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:36:50.339259
18895,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:36:50.339306
18896,192.168.1.204,203.109.93.69,701,42,2015-08-25,08:36:50.357221
18897,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:50.397231
18898,192.168.1.204,203.109.93.69,506,42,2015-08-25,08:36:50.400597
18899,192.168.1.204,203.109.93.69,315,42,2015-08-25,08:36:50.427686
18900,113.193.27.243,192.168.1.204,244,42,2015-08-25,08:36:50.430613
18901,113.193.27.243,192.168.1.204,341,42,2015-08-25,08:36:50.434077
18902,113.193.27.243,192.168.1.204,124,42,2015-08-25,08:36:50.434156
18903,192.168.1.204,203.109.93.69,612,42,2015-08-25,08:36:50.436732
18904,113.193.27.243,192.168.1.204,239,42,2015-08-25,08:36:50.436811
18905,192.168.1.204,203.109.93.69,293,42,2015-08-25,08:36:50.476636
18906,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:36:50.477199
18907,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:36:50.517251
18908,113.193.27.243,192.168.1.204,142,42,2015-08-25,08:36:50.521762
18909,113.193.27.243,192.168.1.204,328,42,2015-08-25,08:36:50.521938
18910,113.193.27.243,192.168.1.204,137,42,2015-08-25,08:36:50.522034
18911,192.168.1.204,203.109.93.69,604,42,2015-08-25,08:36:50.552474
18912,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:50.557449
18913,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:50.597011
18914,192.168.1.204,203.109.93.69,551,42,2015-08-25,08:36:50.614208
18915,113.193.27.243,192.168.1.204,160,42,2015-08-25,08:36:50.619787
18916,113.193.27.243,192.168.1.204,335,42,2015-08-25,08:36:50.620463
18917,113.193.27.243,192.168.1.204,111,42,2015-08-25,08:36:50.621523
18918,113.193.27.243,192.168.1.204,255,42,2015-08-25,08:36:50.625089
18919,113.193.27.243,192.168.1.204,240,42,2015-08-25,08:36:50.625196
18920,192.168.1.204,203.109.93.69,717,42,2015-08-25,08:36:50.636954
18921,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:36:50.677097
18922,192.168.1.204,203.109.93.69,382,42,2015-08-25,08:36:50.678456
18923,113.193.27.243,192.168.1.204,130,42,2015-08-25,08:36:50.714275
18924,113.193.27.243,192.168.1.204,141,42,2015-08-25,08:36:50.715399
18925,113.193.27.243,192.168.1.204,224,42,2015-08-25,08:36:50.715654
18926,192.168.1.204,203.109.93.69,128,42,2015-08-25,08:36:50.716658
18927,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:36:50.717879
18928,113.193.27.243,192.168.1.204,132,42,2015-08-25,08:36:50.718006
18929,113.193.27.243,192.168.1.204,262,42,2015-08-25,08:36:50.718054
18930,192.168.1.204,203.109.93.69,675,42,2015-08-25,08:36:50.735136
18931,192.168.1.204,203.109.93.69,760,42,2015-08-25,08:36:50.757146
18932,14.97.143.91,192.168.1.204,80,66,2015-08-25,08:36:50.757497
18933,192.168.1.204,14.97.143.91,66,66,2015-08-25,08:36:50.757654
18934,192.168.1.204,14.97.143.91,70,66,2015-08-25,08:36:50.757843
18935,192.168.1.204,203.109.93.69,136,42,2015-08-25,08:36:50.797764
18936,113.193.27.243,192.168.1.204,132,42,2015-08-25,08:36:50.809746
18937,113.193.27.243,192.168.1.204,215,42,2015-08-25,08:36:50.809949
18938,113.193.27.243,192.168.1.204,332,42,2015-08-25,08:36:50.810061
18939,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:36:50.810227
18940,192.168.1.204,203.109.93.69,137,42,2015-08-25,08:36:50.837254
18941,192.168.1.204,203.109.93.69,514,42,2015-08-25,08:36:50.843855
18942,192.168.1.204,203.109.93.69,141,42,2015-08-25,08:36:50.877332
18943,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:36:50.902772
18944,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:36:50.917055
18945,192.168.1.204,203.109.93.69,520,42,2015-08-25,08:36:50.923515
18946,14.97.143.91,192.168.1.204,66,66,2015-08-25,08:36:50.932755
18947,192.168.1.204,203.109.93.69,172,42,2015-08-25,08:36:50.957389
18948,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:36:50.998512
18949,192.168.1.204,203.109.93.69,456,42,2015-08-25,08:36:51.004367
18950,192.168.1.204,203.109.93.69,665,42,2015-08-25,08:36:51.037247
18951,192.168.1.204,203.109.93.69,458,42,2015-08-25,08:36:51.074482
18952,192.168.1.204,203.109.93.69,140,42,2015-08-25,08:36:51.077250
18953,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:36:51.117063
18954,192.168.1.204,203.109.93.69,474,42,2015-08-25,08:36:51.145486
18955,192.168.1.204,203.109.93.69,627,42,2015-08-25,08:36:51.157258
18956,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:51.199914
18957,192.168.1.204,203.109.93.69,459,42,2015-08-25,08:36:51.218194
18958,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:36:51.236883
18959,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:36:51.277418
18960,192.168.1.204,203.109.93.69,582,42,2015-08-25,08:36:51.289999
18961,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:36:51.317104
18962,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:36:51.330600
18963,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:51.330744
18964,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:36:51.331036
18965,192.168.1.204,203.109.93.69,144,42,2015-08-25,08:36:51.356902
18966,192.168.1.204,203.109.93.69,333,42,2015-08-25,08:36:51.383502
18967,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:36:51.390759
18968,192.168.1.204,203.109.93.69,693,42,2015-08-25,08:36:51.397873
18969,192.168.1.204,203.109.93.69,292,42,2015-08-25,08:36:51.431683
18970,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:51.437647
18971,192.168.1.204,203.109.93.69,356,42,2015-08-25,08:36:51.474849
18972,192.168.1.204,203.109.93.69,572,42,2015-08-25,08:36:51.477178
18973,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:36:51.519155
18974,192.168.1.204,203.109.93.69,340,42,2015-08-25,08:36:51.555712
18975,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:36:51.557059
18976,192.168.1.204,203.109.93.69,279,42,2015-08-25,08:36:51.581106
18977,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:36:51.597103
18978,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:36:51.637179
18979,192.168.1.204,203.109.93.69,378,42,2015-08-25,08:36:51.647718
18980,117.194.25.105,192.168.1.204,80,66,2015-08-25,08:36:51.675803
18981,192.168.1.204,117.194.25.105,66,66,2015-08-25,08:36:51.676028
18982,192.168.1.204,117.194.25.105,70,66,2015-08-25,08:36:51.676300
18983,192.168.1.204,203.109.93.69,506,42,2015-08-25,08:36:51.677355
18984,192.168.1.204,203.109.93.69,378,42,2015-08-25,08:36:51.715541
18985,192.168.1.204,203.109.93.69,184,42,2015-08-25,08:36:51.717081
18986,192.168.1.204,203.109.93.69,197,42,2015-08-25,08:36:51.757714
18987,113.193.27.243,192.168.1.204,295,42,2015-08-25,08:36:51.769388
18988,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:36:51.769505
18989,113.193.27.243,192.168.1.204,145,42,2015-08-25,08:36:51.769600
18990,113.193.27.243,192.168.1.204,312,42,2015-08-25,08:36:51.769651
18991,113.193.27.243,192.168.1.204,87,42,2015-08-25,08:36:51.769745
18992,113.193.27.243,192.168.1.204,283,42,2015-08-25,08:36:51.769790
18993,113.193.27.243,192.168.1.204,330,42,2015-08-25,08:36:51.769872
18994,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:51.770985
18995,113.193.27.243,192.168.1.204,229,42,2015-08-25,08:36:51.771066
18996,113.193.27.243,192.168.1.204,327,42,2015-08-25,08:36:51.771226
18997,113.193.27.243,192.168.1.204,135,42,2015-08-25,08:36:51.771292
18998,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:36:51.771393
18999,113.193.27.243,192.168.1.204,252,42,2015-08-25,08:36:51.771449
19000,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:36:51.771491
19001,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:36:51.771979
19002,113.193.27.243,192.168.1.204,137,42,2015-08-25,08:36:51.774275
19003,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:36:51.774390
19004,113.193.27.243,192.168.1.204,277,42,2015-08-25,08:36:51.774517
19005,113.193.27.243,192.168.1.204,258,42,2015-08-25,08:36:51.774573
19006,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:36:51.774702
19007,113.193.27.243,192.168.1.204,299,42,2015-08-25,08:36:51.774755
19008,113.193.27.243,192.168.1.204,134,42,2015-08-25,08:36:51.774803
19009,113.193.27.243,192.168.1.204,223,42,2015-08-25,08:36:51.774852
19010,113.193.27.243,192.168.1.204,314,42,2015-08-25,08:36:51.775197
19011,113.193.27.243,192.168.1.204,110,42,2015-08-25,08:36:51.775286
19012,113.193.27.243,192.168.1.204,207,42,2015-08-25,08:36:51.775372
19013,113.193.27.243,192.168.1.204,244,42,2015-08-25,08:36:51.775440
19014,113.193.27.243,192.168.1.204,136,42,2015-08-25,08:36:51.775513
19015,113.193.27.243,192.168.1.204,239,42,2015-08-25,08:36:51.775583
19016,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:36:51.775998
19017,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:36:51.776127
19018,113.193.27.243,192.168.1.204,329,42,2015-08-25,08:36:51.777195
19019,113.193.27.243,192.168.1.204,147,42,2015-08-25,08:36:51.777331
19020,113.193.27.243,192.168.1.204,266,42,2015-08-25,08:36:51.777401
19021,113.193.27.243,192.168.1.204,251,42,2015-08-25,08:36:51.777468
19022,113.193.27.243,192.168.1.204,107,42,2015-08-25,08:36:51.777535
19023,113.193.27.243,192.168.1.204,193,42,2015-08-25,08:36:51.777602
19024,113.193.27.243,192.168.1.204,334,42,2015-08-25,08:36:51.777670
19025,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:36:51.778437
19026,113.193.27.243,192.168.1.204,283,42,2015-08-25,08:36:51.778629
19027,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:36:51.780804
19028,113.193.27.243,192.168.1.204,223,42,2015-08-25,08:36:51.780915
19029,113.193.27.243,192.168.1.204,141,42,2015-08-25,08:36:51.780989
19030,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:36:51.781215
19031,113.193.27.243,192.168.1.204,269,42,2015-08-25,08:36:51.781290
19032,113.193.27.243,192.168.1.204,262,42,2015-08-25,08:36:51.781361
19033,113.193.27.243,192.168.1.204,191,42,2015-08-25,08:36:51.781476
19034,192.168.1.204,203.109.93.69,58,42,2015-08-25,08:36:51.786440
19035,192.168.1.204,203.109.93.69,189,42,2015-08-25,08:36:51.797152
19036,192.168.1.204,203.109.93.69,401,42,2015-08-25,08:36:51.800013
19037,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:51.808069
19038,113.193.27.243,192.168.1.204,204,42,2015-08-25,08:36:51.831796
19039,113.193.27.243,192.168.1.204,158,42,2015-08-25,08:36:51.831901
19040,113.193.27.243,192.168.1.204,141,42,2015-08-25,08:36:51.831951
19041,113.193.27.243,192.168.1.204,278,42,2015-08-25,08:36:51.831996
19042,192.168.1.204,203.109.93.69,532,42,2015-08-25,08:36:51.837326
19043,113.193.27.243,192.168.1.204,132,66,2015-08-25,08:36:51.845704
19044,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:51.845850
19045,192.168.1.204,203.109.93.69,417,42,2015-08-25,08:36:51.863798
19046,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:36:51.877247
19047,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:36:51.917626
19048,113.193.27.243,192.168.1.204,376,42,2015-08-25,08:36:51.920742
19049,113.193.27.243,192.168.1.204,103,42,2015-08-25,08:36:51.922097
19050,113.193.27.243,192.168.1.204,249,42,2015-08-25,08:36:51.929010
19051,192.168.1.204,203.109.93.69,419,42,2015-08-25,08:36:51.946014
19052,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:36:51.956887
19053,192.168.1.204,203.109.93.69,313,42,2015-08-25,08:36:51.980343
19054,117.194.25.105,192.168.1.204,66,66,2015-08-25,08:36:51.987925
19055,192.168.1.204,203.109.93.69,509,42,2015-08-25,08:36:51.997119
19056,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:36:52.015792
19057,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:52.015963
19058,113.193.27.243,192.168.1.204,260,42,2015-08-25,08:36:52.019916
19059,113.193.27.243,192.168.1.204,145,42,2015-08-25,08:36:52.020004
19060,113.193.27.243,192.168.1.204,182,42,2015-08-25,08:36:52.020051
19061,113.193.27.243,192.168.1.204,370,42,2015-08-25,08:36:52.020130
19062,192.168.1.204,203.109.93.69,149,42,2015-08-25,08:36:52.037896
19063,192.168.1.204,203.109.93.69,412,42,2015-08-25,08:36:52.049518
19064,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:36:52.076954
19065,113.193.27.243,192.168.1.204,122,42,2015-08-25,08:36:52.114372
19066,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:36:52.114488
19067,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:36:52.117001
19068,192.168.1.204,203.109.93.69,353,42,2015-08-25,08:36:52.121587
19069,192.168.1.204,203.109.93.69,533,42,2015-08-25,08:36:52.157249
19070,113.193.27.243,192.168.1.204,257,42,2015-08-25,08:36:52.194773
19071,113.193.27.243,192.168.1.204,123,42,2015-08-25,08:36:52.194891
19072,113.193.27.243,192.168.1.204,311,42,2015-08-25,08:36:52.195151
19073,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:36:52.195204
19074,113.193.27.243,192.168.1.204,267,42,2015-08-25,08:36:52.195714
19075,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:36:52.196088
19076,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:36:52.196714
19077,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:52.196820
19078,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:36:52.196846
19079,192.168.1.204,203.109.93.69,395,42,2015-08-25,08:36:52.199767
19080,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:36:52.237271
19081,192.168.1.204,203.109.93.69,254,42,2015-08-25,08:36:52.269323
19082,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:36:52.277260
19083,113.193.27.243,192.168.1.204,348,42,2015-08-25,08:36:52.286441
19084,113.193.27.243,192.168.1.204,92,42,2015-08-25,08:36:52.287254
19085,113.193.27.243,192.168.1.204,242,42,2015-08-25,08:36:52.287734
19086,113.193.27.243,192.168.1.204,231,42,2015-08-25,08:36:52.288215
19087,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:36:52.317389
19088,192.168.1.204,203.109.93.69,296,42,2015-08-25,08:36:52.331325
19089,192.168.1.204,203.109.93.69,502,42,2015-08-25,08:36:52.357045
19090,113.193.27.243,192.168.1.204,123,42,2015-08-25,08:36:52.383646
19091,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:36:52.384159
19092,113.193.27.243,192.168.1.204,344,42,2015-08-25,08:36:52.384216
19093,113.193.27.243,192.168.1.204,115,42,2015-08-25,08:36:52.384302
19094,113.193.27.243,192.168.1.204,180,42,2015-08-25,08:36:52.384345
19095,192.168.1.204,203.109.93.69,176,42,2015-08-25,08:36:52.397688
19096,192.168.1.204,203.109.93.69,309,42,2015-08-25,08:36:52.415064
19097,192.168.1.204,203.109.93.69,178,42,2015-08-25,08:36:52.437543
19098,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:36:52.475759
19099,113.193.27.243,192.168.1.204,124,42,2015-08-25,08:36:52.476791
19100,192.168.1.204,203.109.93.69,189,42,2015-08-25,08:36:52.477058
19101,113.193.27.243,192.168.1.204,329,42,2015-08-25,08:36:52.477367
19102,113.193.27.243,192.168.1.204,414,42,2015-08-25,08:36:52.477868
19103,192.168.1.204,203.109.93.69,324,42,2015-08-25,08:36:52.481976
19104,192.168.1.204,203.109.93.69,650,42,2015-08-25,08:36:52.516157
19105,192.168.1.204,203.109.93.69,187,42,2015-08-25,08:36:52.517123
19106,192.168.1.204,203.109.93.69,191,42,2015-08-25,08:36:52.557361
19107,113.193.27.243,192.168.1.204,108,42,2015-08-25,08:36:52.572730
19108,113.193.27.243,192.168.1.204,198,42,2015-08-25,08:36:52.572864
19109,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:36:52.573261
19110,192.168.1.204,203.109.93.69,182,42,2015-08-25,08:36:52.597275
19111,192.168.1.204,203.109.93.69,355,42,2015-08-25,08:36:52.597752
19112,192.168.1.204,203.109.93.69,306,42,2015-08-25,08:36:52.632864
19113,192.168.1.204,203.109.93.69,469,42,2015-08-25,08:36:52.636936
19114,113.193.27.243,192.168.1.204,263,42,2015-08-25,08:36:52.663015
19115,113.193.27.243,192.168.1.204,226,42,2015-08-25,08:36:52.663132
19116,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:36:52.663923
19117,113.193.27.243,192.168.1.204,412,42,2015-08-25,08:36:52.664019
19118,192.168.1.204,203.109.93.69,237,42,2015-08-25,08:36:52.668491
19119,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:36:52.678393
19120,192.168.1.204,203.109.93.69,240,42,2015-08-25,08:36:52.698422
19121,192.168.1.204,203.109.93.69,432,42,2015-08-25,08:36:52.717502
19122,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:36:52.759355
19123,113.193.27.243,192.168.1.204,105,42,2015-08-25,08:36:52.764685
19124,113.193.27.243,192.168.1.204,251,42,2015-08-25,08:36:52.764908
19125,113.193.27.243,192.168.1.204,193,42,2015-08-25,08:36:52.765058
19126,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:36:52.781562
19127,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:36:52.782150
19128,192.168.1.204,203.109.93.69,322,42,2015-08-25,08:36:52.782703
19129,192.168.1.204,203.109.93.69,150,42,2015-08-25,08:36:52.796849
19130,192.168.1.204,203.109.93.69,236,42,2015-08-25,08:36:52.803865
19131,192.168.1.204,203.109.93.69,189,42,2015-08-25,08:36:52.837091
19132,113.193.27.243,192.168.1.204,272,42,2015-08-25,08:36:52.847204
19133,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:36:52.847899
19134,192.168.1.204,203.109.93.69,202,42,2015-08-25,08:36:52.848055
19135,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:36:52.848219
19136,192.168.1.204,203.109.93.69,465,42,2015-08-25,08:36:52.877213
19137,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:36:52.893078
19138,192.168.1.204,203.109.93.69,242,42,2015-08-25,08:36:52.915512
19139,192.168.1.204,203.109.93.69,170,42,2015-08-25,08:36:52.916825
19140,113.193.27.243,192.168.1.204,113,42,2015-08-25,08:36:52.938380
19141,113.193.27.243,192.168.1.204,339,42,2015-08-25,08:36:52.938633
19142,113.193.27.243,192.168.1.204,406,42,2015-08-25,08:36:52.938749
19143,192.168.1.204,203.109.93.69,329,42,2015-08-25,08:36:52.954194
19144,192.168.1.204,203.109.93.69,453,42,2015-08-25,08:36:52.957351
19145,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:36:52.997156
19146,192.168.1.204,203.109.93.69,359,42,2015-08-25,08:36:52.998184
19147,192.168.1.204,203.109.93.69,317,42,2015-08-25,08:36:53.033189
19148,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:36:53.036944
19149,113.193.27.243,192.168.1.204,273,42,2015-08-25,08:36:53.039793
19150,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:36:53.039900
19151,113.193.27.243,192.168.1.204,271,42,2015-08-25,08:36:53.039947
19152,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:36:53.040655
19153,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:53.040754
19154,192.168.1.204,203.109.93.69,183,42,2015-08-25,08:36:53.065766
19155,192.168.1.204,203.109.93.69,502,42,2015-08-25,08:36:53.077891
19156,192.168.1.204,203.109.93.69,251,42,2015-08-25,08:36:53.104831
19157,192.168.1.204,203.109.93.69,193,42,2015-08-25,08:36:53.117264
19158,113.193.27.243,192.168.1.204,214,42,2015-08-25,08:36:53.133177
19159,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:36:53.133377
19160,113.193.27.243,192.168.1.204,344,42,2015-08-25,08:36:53.133423
19161,113.193.27.243,192.168.1.204,421,42,2015-08-25,08:36:53.133518
19162,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:36:53.134281
19163,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:36:53.134579
19164,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:36:53.134744
19165,192.168.1.204,203.109.93.69,285,42,2015-08-25,08:36:53.135509
19166,192.168.1.204,203.109.93.69,474,42,2015-08-25,08:36:53.157783
19167,192.168.1.204,203.109.93.69,265,42,2015-08-25,08:36:53.166686
19168,192.168.1.204,203.109.93.69,169,42,2015-08-25,08:36:53.197815
19169,192.168.1.204,203.109.93.69,248,42,2015-08-25,08:36:53.202240
19170,113.193.27.243,192.168.1.204,97,42,2015-08-25,08:36:53.222550
19171,113.193.27.243,192.168.1.204,252,42,2015-08-25,08:36:53.222661
19172,192.168.1.204,203.109.93.69,193,42,2015-08-25,08:36:53.237218
19173,192.168.1.204,203.109.93.69,328,42,2015-08-25,08:36:53.249019
19174,192.168.1.204,203.109.93.69,455,42,2015-08-25,08:36:53.277209
19175,192.168.1.204,203.109.93.69,266,42,2015-08-25,08:36:53.282431
19176,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:36:53.308873
19177,113.193.27.243,192.168.1.204,151,42,2015-08-25,08:36:53.308978
19178,113.193.27.243,192.168.1.204,356,42,2015-08-25,08:36:53.309058
19179,192.168.1.204,203.109.93.69,215,42,2015-08-25,08:36:53.316016
19180,192.168.1.204,203.109.93.69,388,42,2015-08-25,08:36:53.316874
19181,192.168.1.204,203.109.93.69,249,42,2015-08-25,08:36:53.351122
19182,192.168.1.204,203.109.93.69,173,42,2015-08-25,08:36:53.357322
19183,192.168.1.204,203.109.93.69,179,42,2015-08-25,08:36:53.397178
19184,192.168.1.204,203.109.93.69,325,42,2015-08-25,08:36:53.404916
19185,113.193.27.243,192.168.1.204,125,42,2015-08-25,08:36:53.410817
19186,113.193.27.243,192.168.1.204,319,42,2015-08-25,08:36:53.411845
19187,113.193.27.243,192.168.1.204,425,42,2015-08-25,08:36:53.412542
19188,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:36:53.413343
19189,192.168.1.204,203.109.93.69,345,42,2015-08-25,08:36:53.433619
19190,192.168.1.204,203.109.93.69,465,42,2015-08-25,08:36:53.436781
19191,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:36:53.477638
19192,113.193.27.243,192.168.1.204,236,42,2015-08-25,08:36:53.506570
19193,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:36:53.507512
19194,113.193.27.243,192.168.1.204,306,42,2015-08-25,08:36:53.508034
19195,192.168.1.204,203.109.93.69,277,42,2015-08-25,08:36:53.509820
19196,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:36:53.516932
19197,192.168.1.204,203.109.93.69,410,42,2015-08-25,08:36:53.533696
19198,192.168.1.204,203.109.93.69,514,42,2015-08-25,08:36:53.558481
19199,192.168.1.204,203.109.93.69,257,42,2015-08-25,08:36:53.583570
19200,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:36:53.593093
19201,113.193.27.243,192.168.1.204,133,42,2015-08-25,08:36:53.595290
19202,113.193.27.243,192.168.1.204,295,42,2015-08-25,08:36:53.596209
19203,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:36:53.597078
19204,192.168.1.204,203.109.93.69,225,42,2015-08-25,08:36:53.615861
