,size,times
22139,436,32.0
22140,400,38.0
22141,221,38.0
22142,361,55.0
22143,397,33.0
22144,164,31.0
22145,413,80.0
22146,145,35.0
22147,351,30.0
22148,325,95.0
22149,203,32.0
22168,388,7853.0
22169,154,146.0
22171,340,54.0
22172,173,40.0
22173,389,40.0
22174,383,34.0
22175,262,32.0
22176,471,31.0
22177,398,32.0
22178,233,40.0
22179,350,32.0
22199,217,18994.0
22201,401,529.0
22202,379,220.0
22203,186,311.0
22204,193,169.0
22205,422,142.0
22206,361,116.0
22207,224,120.0
22208,433,122.0
22209,392,114.0
22210,254,112.0
22211,406,113.0
22212,354,112.0
22213,184,112.0
22214,384,3212.0
22215,386,788.0
22216,66,483.0
22236,197,10540.0
22237,336,84.0
22238,184,37.0
22239,297,32.0
22240,314,45.0
22241,207,42.0
22243,150,40.0
22244,287,35.0
22245,327,31.0
22246,164,36.0
22247,280,32.0
22248,297,31.0
22249,149,38.0
22250,285,40.0
22251,154,32.0
22270,277,15006.0
22271,322,176.0
22272,281,78.0
22273,472,73.0
22274,442,423.0
22275,255,69.0
22276,440,2171.0
22277,413,73.0
22278,189,44.0
22279,380,35.0
22280,194,33.0
22281,184,42.0
22282,425,78.0
22283,203,77.0
22284,427,46.0
22285,407,222.0
22286,234,53.0
22293,226,7546.0
22295,390,2842.0
22296,376,669.0
22297,204,100.0
22301,188,13321.0
22302,355,1686.0
22303,142,213.0
22307,346,11326.0
22308,384,144.0
22313,154,12007.0
22314,376,90.0
22315,172,51.0
22319,368,13248.0
22320,162,305.0
22321,240,217.0
22326,431,12970.0
22327,371,103.0
22328,230,387.0
22358,369,19416.0
22360,349,2545.0
22361,177,1745.0
22362,200,1148.0
22363,208,996.0
22364,175,1627.0
22366,388,89.0
22367,280,267.0
22368,528,62.0
22369,441,34.0
22370,263,31.0
22371,516,31.0
22372,421,34.0
22373,198,34.0
22395,349,8482.0
22396,280,109.0
22397,558,38.0
22398,470,36.0
22399,253,34.0
22400,535,34.0
22401,420,35.0
22402,183,45.0
22403,186,33.0
22404,427,34.0
22405,463,30.0
22406,223,33.0
22407,384,34.0
22408,403,31.0
22409,131,31.0
22410,287,30.0
22411,322,30.0
22412,209,31.0
22437,379,10635.0
22438,372,644.0
22439,199,59.0
22440,339,35.0
22441,316,33.0
22442,202,35.0
22443,345,32.0
22444,198,33.0
22445,357,35.0
22446,358,41.0
22447,136,32.0
22448,347,34.0
22449,340,40.0
22450,145,32.0
22452,149,41.0
22453,316,36.0
22454,336,32.0
22467,148,8185.0
22468,323,85.0
22469,298,37.0
22470,190,35.0
22471,330,96.0
22472,157,42.0
22473,318,32.0
22506,365,10933.0
22507,384,89.0
22508,246,37.0
22509,373,36.0
22511,383,30.0
22512,280,34.0
22513,429,31.0
22514,320,32.0
22515,235,30.0
22516,373,29.0
22517,407,30.0
22518,173,29.0
22519,352,29.0
22520,444,30.0
22521,175,32.0
22522,326,30.0
22523,122,39.0
22524,292,38.0
22525,381,161.0
22526,151,32.0
22527,335,34.0
22528,338,32.0
22529,158,31.0
22531,315,23.0
22532,189,31.0
22533,210,30.0
22555,362,816.0
22556,360,743.0
22557,173,455.0
22558,304,391.0
22559,226,54.0
22560,308,70.0
22561,188,37.0
22562,171,32.0
22563,343,36.0
22564,224,43.0
22565,416,34.0
22566,383,32.0
22567,242,32.0
22568,379,33.0
22569,231,40.0
22570,66,32.0
22571,415,53.0
22572,161,34.0
22573,189,31.0
22592,340,10657.0
22593,227,197.0
22594,420,48.0
22595,359,32.0
22596,215,31.0
22598,236,57.0
22599,407,35.0
22600,371,34.0
22601,240,34.0
22602,231,35.0
22603,385,34.0
22604,225,30.0
22605,388,31.0
22606,155,35.0
22625,311,7947.0
22626,446,110.0
22627,420,39.0
22628,189,34.0
22629,330,33.0
22630,198,30.0
22631,397,39.0
22656,189,9023.0
22657,255,108.0
22658,454,39.0
22659,393,34.0
22660,196,35.0
22661,391,37.0
22662,382,33.0
22663,133,31.0
22664,389,42.0
22665,173,32.0
22679,422,3343.0
22680,380,185.0
22681,218,122.0
22682,358,114.0
22702,134,950.0
22703,361,77.0
22704,304,35.0
22705,253,31.0
22706,481,38.0
22707,419,40.0
22708,232,41.0
22709,386,37.0
22710,217,38.0
22711,363,33.0
22712,331,31.0
22713,181,29.0
22714,226,29.0
22716,396,29.0
22717,204,39.0
22718,437,44.0
22719,363,33.0
22720,218,30.0
22721,423,28.0
22737,225,13126.0
22738,367,191.0
22739,206,109.0
22740,372,191.0
22741,175,99.0
22742,324,87.0
22743,382,89.0
22744,182,84.0
22745,64,82.0
22746,368,169.0
22782,329,10777.0
22783,218,221.0
22784,401,206.0
22785,363,91.0
22786,233,96.0
22787,388,689.0
22788,191,98.0
22790,387,2994.0
22791,188,114.0
22792,321,42.0
22793,356,33.0
22794,193,31.0
22795,393,32.0
22796,192,2348.0
22797,66,117.0
22798,239,72.0
22799,381,353.0
22800,181,32.0
22801,394,120.0
22802,353,32.0
22803,207,33.0
22804,346,111.0
22805,345,33.0
22806,209,32.0
22826,240,488.0
22827,368,586.0
22828,236,57.0
22829,436,36.0
22830,353,33.0
22854,186,10261.0
22877,177,466.0
22897,155,338.0
22898,343,90.0
22899,133,45.0
22900,391,33.0
22901,405,269.0
22902,229,123.0
22903,439,96.0
22904,415,89.0
22905,229,111.0
22906,284,91.0
22907,452,91.0
22908,242,87.0
22910,444,64.0
22911,252,88.0
22912,457,89.0
22913,398,87.0
22914,258,90.0
22915,66,88.0
22916,411,162.0
22917,238,91.0
22918,180,90.0
22919,429,90.0
22920,267,89.0
22921,477,94.0
22922,408,96.0
22923,176,89.0
22925,206,290.0
22926,393,95.0
22927,217,91.0
22928,419,96.0
22929,189,88.0
22930,230,95.0
22931,377,89.0
22932,419,88.0
22933,131,90.0
22935,350,15.0
22936,355,88.0
22937,195,88.0
22938,362,95.0
22947,370,6075.0
22948,144,75.0
22949,365,35.0
22950,353,88.0
22951,174,356.0
22952,358,59.0
22953,78,1538.0
22954,174,361.0
22956,332,507.0
22957,224,83.0
22958,347,1515.0
22959,510,116.0
22960,297,103.0
22961,564,495.0
22962,450,556.0
22963,404,131.0
22965,236,103.0
22966,449,327.0
22967,384,160.0
22971,173,4751.0
22972,183,1809.0
22977,143,17804.0
22978,507,397.0
22979,438,60.0
22986,94,2651.0
22991,349,9424.0
22992,335,259.0
22993,177,160.0
22999,144,7604.0
23000,312,112.0
23005,281,2227.0
23010,116,4463.0
23012,315,3110.0
23013,169,2767.0
23018,308,11831.0
23019,164,288.0
23020,266,75.0
23027,347,6738.0
23048,223,1152.0
23049,302,362.0
23050,218,158.0
23051,343,142.0
23052,211,225.0
23053,381,136.0
23054,177,179.0
23059,337,1313.0
23060,131,122.0
23061,131,48.0
23062,228,64.0
23063,394,237.0
23064,307,825.0
23065,155,361.0
23088,301,7464.0
23089,144,135.0
23090,327,43.0
23091,188,36.0
23092,145,33.0
23093,170,42.0
23094,381,31.0
23095,310,41.0
23096,187,39.0
23097,287,40.0
23098,329,30.0
23100,267,31.0
23101,361,40.0
23124,263,5282.0
23125,352,916.0
23126,196,469.0
23127,120,547.0
23129,289,34.0
23131,156,27.0
23132,197,32.0
23133,356,32.0
23134,183,32.0
23135,363,32.0
23137,213,4.0
23138,358,31.0
23156,158,10495.0
23157,334,296.0
23158,139,132.0
23159,138,147.0
23160,214,117.0
23161,217,93.0
23162,385,161.0
23163,311,2517.0
23164,244,509.0
23165,346,539.0
23166,204,419.0
23167,288,745.0
23168,315,584.0
23190,66,8770.0
23192,146,101.0
23193,110,1259.0
23194,339,1174.0
23195,143,1538.0
23196,196,1219.0
23197,351,1078.0
23198,253,243.0
23199,168,115.0
23201,450,140.0
23202,348,3903.0
23204,145,357.0
23205,209,71.0
23206,385,51.0
23207,137,418.0
23210,185,2736.0
23211,336,669.0
23221,191,7820.0
23222,99,409.0
23224,356,390.0
23225,167,240.0
23226,341,87.0
23227,255,100.0
23229,351,443.0
23230,281,295.0
23234,470,11350.0
23235,326,2827.0
23240,142,11785.0
23241,140,140.0
23242,197,256.0
23246,186,7742.0
23248,386,2583.0
23253,140,12794.0
23254,372,101.0
23255,391,90.0
23259,225,10600.0
23260,340,83.0
23266,205,11788.0
23267,145,257.0
23272,203,3335.0
23273,301,85.0
23274,220,86.0
23278,432,12238.0
23279,360,174.0
23284,195,10600.0
23285,325,91.0
23286,153,50.0
23290,315,12829.0
23291,138,267.0
23297,345,15345.0
23298,188,139.0
23302,168,8019.0
23304,136,2291.0
23305,204,191.0
23306,349,240.0
23313,107,10585.0
23315,290,2179.0
23316,136,122.0
23317,276,131.0
23323,121,3386.0
23324,303,702.0
23325,162,716.0
23329,137,12492.0
23330,175,79.0
23336,375,11193.0
23337,312,74.0
23341,254,11232.0
23342,345,1647.0
23347,228,10709.0
23348,321,88.0
23349,154,801.0
23353,184,10741.0
23355,311,1964.0
23356,148,505.0
23361,377,16767.0
23362,136,96.0
23366,220,9688.0
23367,356,167.0
23368,163,86.0
23373,385,12892.0
23374,306,102.0
23375,202,87.0
23380,312,4440.0
23381,214,92.0
23386,221,10545.0
23387,319,1298.0
23388,167,161.0
23393,297,13486.0
23394,154,260.0
23395,331,92.0
23399,318,16203.0
23400,115,198.0
23406,305,10000.0
23407,144,210.0
23408,350,241.0
23409,134,147.0
23413,176,6905.0
23416,203,505.0
23417,333,90.0
23418,135,49.0
23422,139,14127.0
23423,135,114.0
23425,121,2695.0
23431,274,14293.0
23432,284,103.0
23433,183,166.0
23438,298,11139.0
23439,140,98.0
23440,170,89.0
23447,302,12238.0
23448,269,94.0
23452,66,12424.0
23453,131,1392.0
23454,160,154.0
23455,357,89.0
23461,184,10127.0
23462,141,2770.0
23463,247,261.0
23464,431,185.0
23465,316,192.0
23470,193,12587.0
23471,318,104.0
23475,156,8397.0
23476,190,448.0
23477,340,95.0
23482,161,11063.0
23483,321,94.0
23484,171,51.0
23488,276,14446.0
23489,134,289.0
23494,107,10028.0
23496,128,2595.0
23497,279,202.0
23498,140,139.0
23502,334,15303.0
23504,304,239.0
23505,143,412.0
23509,145,19126.0
23510,130,234.0
23515,323,9249.0
23516,323,885.0
23517,225,119.0
23521,337,13658.0
23522,124,183.0
23523,177,109.0
23528,333,15833.0
23529,161,111.0
23533,331,17290.0
23534,175,218.0
23536,295,303.0
23541,157,11767.0
23542,117,94.0
23543,258,94.0
23544,274,49.0
23550,139,7128.0
23551,153,92.0
23556,107,939.0
23558,265,2538.0
23559,131,267.0
23560,224,281.0
23565,440,14322.0
23566,369,106.0
23567,175,89.0
23572,266,14326.0
23573,381,138.0
23574,224,121.0
23576,184,6739.0
23581,337,18940.0
23582,234,114.0
23583,170,120.0
23588,364,2212.0
23589,168,160.0
23594,370,14492.0
23595,136,94.0
23596,325,86.0
23601,291,2294.0
23602,144,94.0
23607,150,14102.0
23608,190,236.0
23609,349,284.0
23610,309,167.0
23611,239,137.0
23617,362,12486.0
23618,298,101.0
23622,153,15979.0
23623,151,704.0
23624,183,535.0
23629,367,11055.0
23630,341,124.0
23631,180,513.0
23636,267,11058.0
23637,175,95.0
23641,333,11520.0
23642,139,220.0
23643,226,243.0
23647,317,11951.0
23648,162,282.0
23649,327,239.0
23654,107,10894.0
23656,297,2281.0
23657,216,1223.0
23658,377,608.0
23664,135,8362.0
23665,188,87.0
23666,296,785.0
23671,184,3410.0
23673,225,2508.0
23674,383,101.0
23675,298,657.0
23680,143,10725.0
23681,199,104.0
23687,315,12978.0
23688,172,626.0
23689,187,572.0
23693,368,13564.0
23694,332,241.0
23695,179,188.0
23701,107,9253.0
23703,316,2205.0
23704,327,103.0
23705,233,92.0
23709,179,13287.0
23710,192,110.0
23711,357,574.0
23716,370,11238.0
23717,129,117.0
23721,356,12864.0
23722,249,112.0
23723,458,101.0
23728,172,12269.0
23729,186,103.0
23734,375,6144.0
23735,209,116.0
23736,381,93.0
23740,370,12694.0
23741,191,113.0
23742,321,255.0
23743,80,1296.0
23750,157,16220.0
23751,184,99.0
23755,330,11637.0
23756,250,233.0
23757,402,106.0
23762,320,10686.0
23763,183,97.0
23764,338,89.0
23769,99,7609.0
23770,159,2607.0
23776,167,11031.0
23777,222,124.0
23778,413,125.0
23782,184,10904.0
23784,314,2363.0
23785,190,168.0
23786,294,105.0
23793,334,13620.0
23794,188,98.0
23795,175,47.0
23801,157,1578.0
23802,288,170.0
23803,322,978.0
23808,110,7363.0
23809,283,159.0
23810,280,150.0
23815,165,13790.0
23816,155,92.0
23817,213,57.0
23818,353,77.0
23824,291,3372.0
23825,223,91.0
23826,389,91.0
23827,308,49.0
23832,106,8176.0
23834,120,2734.0
23835,172,1656.0
23836,276,1810.0
23837,198,196.0
23842,353,12849.0
23843,187,129.0
23847,337,11576.0
23848,182,141.0
23854,353,9518.0
23855,166,117.0
23856,210,83.0
23857,335,91.0
23862,337,6938.0
23863,118,91.0
23867,342,14041.0
23868,174,127.0
23869,411,119.0
23875,178,2801.0
23876,225,94.0
23877,425,93.0
23878,378,50.0
23883,157,10092.0
23884,362,101.0
23885,344,87.0
23890,334,8868.0
23892,118,2105.0
23893,162,98.0
23898,117,6339.0
23899,350,2915.0
23900,308,148.0
23922,214,1336.0
23923,351,303.0
23924,238,289.0
23925,413,88.0
23926,174,83.0
23927,177,82.0
23928,383,77.0
23929,354,81.0
23930,206,81.0
23931,360,77.0
23932,145,78.0
23933,314,78.0
23934,165,78.0
23935,199,140.0
23940,390,4044.0
23941,355,103.0
23942,233,212.0
23943,363,58.0
23947,184,13663.0
23948,361,148.0
23949,173,85.0
23955,99,9322.0
23957,196,2451.0
23958,392,122.0
23959,358,159.0
23960,111,69.0
23965,369,12493.0
23966,314,155.0
23967,207,91.0
23971,156,12439.0
23972,155,116.0
23973,328,89.0
23979,323,11558.0
23980,149,216.0
23984,322,19012.0
23986,149,13.0
23991,276,14830.0
23992,164,312.0
23993,95,147.0
23994,988,283.0
24000,185,5419.0
24002,985,2433.0
24008,169,10150.0
24009,184,193.0
24010,307,102.0
24016,168,12016.0
24018,299,1984.0
24019,434,94.0
24023,130,13779.0
24024,80,254.0
24025,999,273.0
24026,140,170.0
24028,107,5874.0
24034,281,15762.0
24035,346,139.0
24036,216,91.0
24037,77,48.0
24042,110,2582.0
24043,268,91.0
24044,250,93.0
24045,480,49.0
24050,394,15889.0
24051,151,127.0
24057,262,4515.0
24058,115,162.0
24059,136,106.0
24060,362,107.0
24064,111,11586.0
24065,319,929.0
24066,264,686.0
24071,80,17729.0
24090,125,7124.0
24091,231,8716.0
24092,159,1305.0
24093,170,220.0
24094,300,2804.0
24095,182,165.0
24096,318,61.0
24097,294,61.0
24098,131,59.0
24099,66,60.0
24104,292,6761.0
24105,173,97.0
24106,168,98.0
24107,262,49.0
24108,303,54.0
24109,193,90.0
24110,309,57.0
24111,138,44.0
24112,283,45.0
24116,178,1951.0
24117,151,2776.0
24118,170,271.0
24125,280,12841.0
24126,275,98.0
24131,386,14299.0
24132,277,151.0
24133,122,78.0
24139,105,8800.0
24141,282,2295.0
24142,134,1654.0
24143,191,180.0
24144,403,233.0
24145,154,145.0
24151,249,2413.0
24152,267,91.0
24153,181,50.0
24154,174,45.0
24159,143,14017.0
24160,318,730.0
24166,114,12997.0
24167,275,109.0
24168,123,47.0
24173,253,7515.0
24174,227,112.0
24175,278,92.0
24179,395,11947.0
24180,231,111.0
24181,371,86.0
24186,343,10578.0
24187,173,106.0
24188,149,52.0
24194,386,8710.0
24195,160,119.0
24196,355,399.0
24197,288,395.0
24198,168,68.0
24203,158,12756.0
24204,168,683.0
24209,286,2880.0
24210,301,117.0
24215,191,13825.0
24216,319,116.0
24217,229,42.0
24218,202,38.0
24224,331,9723.0
24225,223,1334.0
24226,405,1559.0
24227,354,200.0
24231,185,5694.0
24235,204,1391.0
24236,156,103.0
24241,212,14693.0
24242,331,102.0
24243,196,88.0
24248,347,2633.0
24249,342,93.0
24250,183,84.0
24255,105,13153.0
24257,166,4786.0
24258,329,232.0
24259,211,304.0
24265,383,12292.0
24266,337,92.0
24270,175,11558.0
24272,162,2369.0
24273,217,476.0
24274,163,488.0
24280,322,12939.0
24281,106,295.0
24282,301,137.0
24283,329,145.0
24284,151,214.0
24290,166,15250.0
24291,284,122.0
24292,185,136.0
24296,331,12137.0
24297,321,327.0
24298,240,186.0
24303,191,13336.0
24304,244,106.0
24311,360,5063.0
24312,336,92.0
24313,199,98.0
24314,347,49.0
24315,187,56.0
24319,170,12922.0
24320,385,129.0
24325,161,16250.0
24326,381,294.0
24327,367,125.0
24332,249,11406.0
24333,233,130.0
24334,370,107.0
24335,204,60.0
24340,186,12734.0
24342,356,1360.0
24343,200,141.0
24350,395,6539.0
24351,172,96.0
24352,187,91.0
24356,381,3317.0
24357,341,97.0
24358,180,536.0
24363,376,12409.0
24364,181,118.0
24368,99,9086.0
24370,176,1468.0
24371,325,97.0
24372,150,85.0
24378,335,13445.0
24379,164,90.0
24380,320,90.0
24381,271,49.0
24385,281,14855.0
24386,401,764.0
24392,175,10991.0
24394,176,2593.0
24395,333,248.0
24396,319,1319.0
24397,197,224.0
24403,166,13136.0
24404,173,108.0
24406,80,17811.0
24411,402,12621.0
24412,255,136.0
24413,432,127.0
24419,383,14774.0
24420,222,108.0
24421,200,180.0
24422,330,48.0
24423,196,38.0
24428,369,16895.0
24429,172,111.0
24434,107,8913.0
24435,411,3081.0
24436,149,2677.0
24437,217,237.0
24443,366,16019.0
24444,300,105.0
24445,190,49.0
24451,184,1910.0
24453,341,2834.0
24454,174,78.0
24455,167,88.0
24456,393,49.0
24461,367,12235.0
24462,162,164.0
24463,366,119.0
24516,199,19015.0
24517,208,136.0
24518,354,799.0
24520,363,63.0
24521,131,47.0
24522,345,48.0
24523,174,47.0
24524,185,43.0
24525,358,57.0
24526,199,45.0
24527,361,101.0
24528,360,60.0
24529,219,47.0
24530,174,47.0
24531,353,43.0
24534,105,14847.0
24536,191,2641.0
24537,356,157.0
24538,342,547.0
24539,159,106.0
24540,180,80.0
24541,203,453.0
24562,394,15793.0
24564,327,2326.0
24565,336,2183.0
24566,201,803.0
24567,412,126.0
24568,187,100.0
24569,221,94.0
24571,368,16.0
24572,333,104.0
24573,192,88.0
24574,335,105.0
24575,188,1279.0
24576,163,154.0
24577,357,93.0
24578,175,125.0
24579,337,89.0
24580,330,88.0
24581,195,89.0
24582,198,87.0
24583,344,87.0
24584,201,90.0
24585,339,89.0
24586,197,87.0
24587,381,105.0
24588,181,89.0
24589,204,161.0
24590,341,180.0
24591,164,144.0
24592,334,144.0
24593,338,141.0
24594,209,172.0
24595,209,163.0
24596,349,154.0
24597,148,157.0
24598,289,161.0
24603,322,15021.0
24604,209,490.0
24605,183,125.0
24606,231,47.0
24607,402,52.0
24612,100,13378.0
24614,353,1029.0
24615,228,953.0
24616,418,559.0
24617,180,397.0
24624,105,9281.0
24626,220,2277.0
24627,387,86.0
24628,199,87.0
24633,375,5224.0
24634,385,98.0
24639,237,12266.0
24640,180,138.0
24641,278,119.0
24646,175,14887.0
24648,403,2622.0
24649,260,131.0
24650,484,620.0
24652,408,12942.0
24656,260,10512.0
24657,216,119.0
24658,425,718.0
24679,225,3858.0
24681,151,399.0
24682,422,803.0
24683,143,744.0
24684,435,96.0
24685,202,48.0
24686,189,46.0
24687,365,44.0
24692,189,4468.0
24693,299,84.0
24694,317,46.0
24695,203,44.0
24696,187,335.0
24697,330,63.0
24698,233,47.0
24699,380,42.0
24700,226,40.0
24701,495,43.0
24706,184,257.0
24707,245,1984.0
24708,411,845.0
24714,369,177.0
24715,183,271.0
24716,369,155.0
24717,186,294.0
24722,181,20695.0
24723,355,651.0
24725,350,38.0
24726,167,714.0
24730,107,6818.0
24732,335,2683.0
24733,182,86.0
24738,179,13651.0
24739,328,744.0
24740,205,118.0
24745,356,803.0
24746,349,826.0
24747,239,392.0
24749,80,5439.0
24755,193,5505.0
24756,336,129.0
24761,212,11335.0
24762,362,121.0
24763,180,87.0
24767,168,8887.0
24768,389,2798.0
24769,182,79.0
24770,207,161.0
24777,393,15914.0
24778,376,116.0
24779,235,93.0
24780,382,55.0
24784,229,15197.0
24785,386,145.0
24786,212,90.0
24792,217,15652.0
24794,178,1730.0
24795,355,82.0
24796,384,394.0
24797,208,57.0
24805,176,12417.0
24806,236,112.0
24811,388,855.0
24812,209,90.0
24813,376,253.0
24818,202,11705.0
24819,207,1754.0
24820,401,1063.0
24821,390,328.0
24822,182,155.0
24827,167,12125.0
24828,353,118.0
24832,103,10616.0
24834,210,2299.0
24835,353,216.0
24836,239,247.0
24842,212,11948.0
24843,384,159.0
24844,219,187.0
24848,423,12961.0
24849,184,284.0
24850,174,169.0
24855,106,13798.0
24857,392,3060.0
24858,216,77.0
24864,446,2231.0
24865,194,88.0
24866,276,94.0
24867,506,47.0
24872,417,12571.0
24873,242,126.0
24874,187,70.0
24895,178,4718.0
24897,235,1730.0
24899,397,182.0
24900,209,155.0
24901,436,425.0
24902,194,172.0
24903,127,619.0
24904,381,158.0
24905,384,125.0
24906,209,140.0
24907,213,120.0
24908,348,143.0
24909,198,120.0
24910,344,141.0
24911,184,122.0
24921,64,8020.0
24926,70,18990.0
24950,213,10499.0
24952,220,1577.0
24953,229,2290.0
24954,279,1848.0
24957,539,505.0
24958,434,5466.0
24959,302,223.0
24960,438,61.0
24961,263,53.0
24962,191,47.0
24963,263,48.0
24964,477,48.0
24965,449,54.0
24966,200,47.0
24967,449,47.0
24968,245,57.0
24969,221,50.0
24970,366,58.0
24971,217,52.0
24972,364,55.0
24973,209,48.0
24974,417,51.0
24975,197,45.0
24976,207,45.0
24977,360,47.0
24978,334,47.0
24982,208,5965.0
24983,381,136.0
24984,171,50.0
24985,131,411.0
24986,297,65.0
24987,371,48.0
24988,170,6692.0
24992,379,12427.0
24993,202,137.0
24994,155,72.0
24999,269,12968.0
25000,303,243.0
25001,169,147.0
25005,396,13001.0
25006,180,903.0
25011,186,8711.0
25013,231,2534.0
25014,372,78.0
25015,204,82.0
25019,380,10988.0
25020,381,272.0
25025,105,6428.0
25027,189,693.0
25028,178,108.0
25029,360,50.0
25034,169,9432.0
25035,353,109.0
25036,343,104.0
25037,239,54.0
25042,390,19149.0
25043,320,219.0
25044,209,131.0
25050,176,4626.0
25051,145,101.0
25052,371,649.0
25056,176,17914.0
25058,396,2278.0
25060,168,215.0
25061,149,643.0
25066,330,673.0
25067,338,84.0
25068,230,473.0
25069,174,58.0
25075,205,1284.0
25076,357,155.0
25077,273,96.0
25100,268,686.0
25101,80,78.0
25102,433,94.0
25103,362,40.0
25104,188,35.0
25105,240,35.0
25106,416,33.0
25107,227,39.0
25108,411,39.0
25109,258,31.0
25110,186,33.0
25130,121,18478.0
25132,219,42.0
25133,448,43.0
25134,396,33.0
25135,277,32.0
25136,191,31.0
25137,247,31.0
25138,454,32.0
25139,433,31.0
25140,251,32.0
25141,224,31.0
25142,203,31.0
25143,453,31.0
25144,419,30.0
25145,66,32.0
25168,200,545.0
25169,203,84.0
25170,407,38.0
25171,194,35.0
25172,186,32.0
25174,318,37.0
25175,211,36.0
25176,203,31.0
25177,368,32.0
25178,355,33.0
25179,178,31.0
25180,180,32.0
25181,313,42.0
25182,177,40.0
25183,203,33.0
25184,256,30.0
25185,385,54.0
25186,301,40.0
25207,493,8510.0
25208,436,108.0
25209,267,38.0
25210,174,34.0
25212,199,42.0
25213,375,35.0
25214,263,32.0
25215,443,33.0
25216,233,31.0
25227,107,8978.0
25229,405,107.0
25230,221,111.0
25231,257,92.0
25232,407,90.0
25233,243,94.0
25234,461,115.0
25235,401,90.0
25236,246,96.0
25237,190,136.0
25238,252,134.0
25239,447,129.0
25240,383,98.0
25245,259,3914.0
25246,422,865.0
25247,200,1192.0
25248,178,468.0
25249,439,78.0
25250,190,57.0
25252,226,6116.0
25257,393,1813.0
25258,419,652.0
25259,225,454.0
25267,163,3505.0
25268,356,88.0
25269,189,52.0
25270,322,45.0
25274,348,12984.0
25275,196,999.0
25280,107,18439.0
25283,173,1195.0
25284,309,112.0
25285,196,597.0
25286,400,70.0
25291,384,11789.0
25292,236,227.0
25293,236,263.0
25297,383,14662.0
25298,237,134.0
25299,410,230.0
25305,340,670.0
25306,188,1080.0
25307,423,141.0
25311,180,10921.0
25312,233,156.0
25313,394,71.0
25314,185,77.0
25319,174,6434.0
25322,462,72.0
25323,187,109.0
25327,220,13714.0
25328,419,116.0
25329,444,85.0
25334,211,17017.0
25335,193,103.0
25336,206,53.0
25341,350,12842.0
25342,341,950.0
25343,207,501.0
25349,224,10621.0
25351,181,3498.0
25352,364,324.0
25353,184,151.0
25354,362,124.0
25359,148,12376.0
25360,184,108.0
25361,358,87.0
25366,344,11580.0
25367,219,834.0
25368,233,720.0
25369,351,1765.0
25376,237,16301.0
25377,375,2574.0
25378,195,521.0
25383,190,77.0
25384,193,206.0
25385,363,172.0
25390,334,12665.0
25391,245,233.0
25392,224,484.0
25397,381,14312.0
25398,248,114.0
25402,390,16219.0
25403,208,219.0
25404,243,207.0
25409,105,8478.0
25411,381,2411.0
25412,207,96.0
25413,367,799.0
25414,183,80.0
25415,182,45.0
25420,462,12782.0
25421,411,107.0
25423,80,11984.0
25428,243,12939.0
25429,190,125.0
25434,240,12404.0
25435,414,141.0
25436,381,80.0
25441,214,11962.0
25442,183,110.0
25443,225,514.0
25448,413,7174.0
25449,367,96.0
25450,230,54.0
25455,66,385.0
25456,429,18156.0
25457,386,123.0
25458,246,85.0
25463,257,18862.0
25465,397,635.0
25470,217,9819.0
25471,252,2418.0
25472,404,2108.0
25473,237,87.0
25480,224,16262.0
25481,399,164.0
25482,192,91.0
25486,376,9220.0
25487,140,665.0
25488,338,308.0
25495,349,12324.0
25496,174,104.0
25497,279,51.0
25501,409,12095.0
25502,304,120.0
25507,496,10163.0
25508,191,338.0
25509,218,419.0
25514,438,13878.0
25515,238,143.0
25516,422,147.0
25520,356,11690.0
25521,291,126.0
25526,428,18627.0
25527,252,117.0
25528,205,52.0
25529,431,48.0
25534,207,13938.0
25535,382,532.0
25536,254,155.0
25542,106,9407.0
25544,214,1674.0
25545,341,257.0
25550,230,13698.0
25551,404,92.0
25552,387,52.0
25553,215,81.0
25558,365,12232.0
25559,177,2860.0
25561,220,168.0
25562,166,1050.0
25566,311,13255.0
25567,212,474.0
25568,385,109.0
25572,161,11644.0
25573,196,106.0
25578,186,6376.0
25580,341,2385.0
25581,200,85.0
25582,367,450.0
25586,177,9077.0
25587,196,301.0
25588,423,198.0
25593,407,14577.0
25594,288,101.0
25598,190,12648.0
25599,318,278.0
25600,316,168.0
25622,449,19259.0
25623,305,404.0
25624,450,57.0
25625,256,48.0
25627,175,28.0
25628,275,465.0
25629,508,178.0
25630,383,134.0
25631,259,143.0
25632,184,123.0
25633,255,165.0
25634,383,148.0
25635,228,155.0
25639,422,19509.0
25640,175,107.0
25641,208,685.0
25642,206,64.0
25648,337,3265.0
25649,160,124.0
25650,282,72.0
25654,105,8410.0
25656,109,4393.0
25657,287,127.0
25658,156,75.0
25663,360,13667.0
25664,174,111.0
25665,305,51.0
25670,438,12116.0
25671,256,258.0
25672,425,675.0
25673,189,72.0
25674,231,134.0
25679,170,10437.0
25680,243,101.0
25684,186,8991.0
25686,440,4303.0
25687,365,92.0
25688,242,93.0
25693,257,11148.0
25694,391,1455.0
25698,212,9917.0
25699,446,177.0
25700,175,53.0
25705,222,14012.0
25706,363,1195.0
25707,268,580.0
25713,473,2738.0
25714,188,95.0
25719,107,10269.0
25721,248,2755.0
25722,393,93.0
25723,387,603.0
25724,267,74.0
25729,178,16418.0
25730,235,110.0
25731,402,93.0
25736,391,13594.0
25737,169,1336.0
25738,171,2549.0
25739,289,93.0
25745,305,15413.0
25746,217,225.0
25747,182,370.0
25752,268,14431.0
